


                                                                               SSttrraatteeggyy TTeesstteerr RReeppoorrtt
                                                                            EEAA3311333377--LLiittee--BBaacckktteesstt--vv11..006666
                                                                                    ((BBuuiilldd 995500))

Symbol                           EURUSD (Euro vs US Dollar)
Period                           1 Minute (M1) 2014.01.01 22:00 - 2014.12.31 22:00 (2014.01.01 - 2014.12.30)
Model                            Every tick (the most precise method based on all available least timeframes)
                                 __EA_Parameters__="-- Input EA parameters for EA31337 Lite (Backtest) v1.066 --"; __EA_Order_Parameters__="-- Profit/Loss settings (set 0 for auto)
                                 --"; LotSize=0; TakeProfit=80; StopLoss=40; MaxOrders=0; MaxOrdersPerType=0; TradeMicroLots=true; __EA_Trailing_Parameters__="-- Settings for
                                 trailing stops --"; TrailingStop=40; TrailingStopOneWay=true; TrailingProfit=30; TrailingProfitOneWay=true; TrailingStopAddPerMinute=0;
                                 __EA_Risk_Parameters__="-- Risk management --"; RiskRatio=0; TradeWithTrend=false; MinimalizeLosses=false; __Strategy_Boosting_Parameters__="-
                                 - Strategy boosting (set 1.0 to default) --"; Boosting_Enabled=false; BestDailyStrategyMultiplierFactor=1; BestWeeklyStrategyMultiplierFactor=1;
                                 BestMonthlyStrategyMultiplierFactor=1; WorseDailyStrategyDividerFactor=1; WorseWeeklyStrategyDividerFactor=1; WorseMonthlyStrategyDividerFactor=1;
                                 BoostTrendFactor=1.2; __Market_Parameters__="-- Market parameters --"; TrendMethod=181; TrendMethodAction=238; MinVolumeToTrade=2;
                                 MaxOrderPriceSlippage=5; DemoMarketStopLevel=10; MaxTries=5; MarketSuddenDropSize=10; MarketBigDropSize=50; MinPipChangeToTrade=0.7; MinPipGap=10;
                                 __EA_Conditions__="-- Account conditions --"; Account_Conditions_Active=false; Account_Condition_MinProfitCloseOrder=20; __AC_Parameters__="-
                                 - Settings for the Bill Williams' Accelerator/Decelerator oscillator --"; AC1_Active=true; AC5_Active=true; AC15_Active=true; AC30_Active=true;
                                 AC_OpenLevel=0; AC1_OpenMethod=15; AC5_OpenMethod=0; AC15_OpenMethod=0; AC30_OpenMethod=0; __AD_Parameters__="-- Settings for the Accumulation/
                                 Distribution indicator --"; AD1_Active=true; AD5_Active=true; AD15_Active=true; AD30_Active=true; AD_OpenLevel=0; AD1_OpenMethod=15;
                                 AD5_OpenMethod=0; AD15_OpenMethod=0; AD30_OpenMethod=0; __ADX_Parameters__="-- Settings for the Average Directional Movement Index indicator --";
                                 ADX1_Active=true; ADX5_Active=true; ADX15_Active=true; ADX30_Active=true; ADX_Period=14; ADX_OpenLevel=0; ADX1_OpenMethod=15; ADX5_OpenMethod=0;
Parameters                       ADX15_OpenMethod=0; ADX30_OpenMethod=0; __Alligator_Parameters__="-- Settings for the Alligator indicator --"; Alligator1_Active=true;
                                 Alligator5_Active=true; Alligator15_Active=true; Alligator30_Active=true; Alligator_Jaw_Period=22; Alligator_Jaw_Shift=0;
                                 Alligator_Teeth_Period=10; Alligator_Teeth_Shift=4; Alligator_Lips_Period=9; Alligator_Lips_Shift=2; Alligator_Shift=0; Alligator_Shift_Far=1;
                                 Alligator_OpenLevel=0.01; Alligator1_OpenMethod=47; Alligator5_OpenMethod=6; Alligator15_OpenMethod=9; Alligator30_OpenMethod=13;
                                 __ATR_Parameters__="-- Settings for the Average True Range indicator --"; ATR1_Active=true; ATR5_Active=true; ATR15_Active=true; ATR30_Active=true;
                                 ATR_Period_Fast=14; ATR_Period_Slow=20; ATR_OpenLevel=0; ATR1_OpenMethod=31; ATR5_OpenMethod=0; ATR15_OpenMethod=0; ATR30_OpenMethod=0;
                                 __Awesome_Parameters__="-- Settings for the Awesome oscillator --"; Awesome1_Active=true; Awesome5_Active=true; Awesome15_Active=true;
                                 Awesome30_Active=true; Awesome_OpenLevel=0; Awesome1_OpenMethod=31; Awesome5_OpenMethod=0; Awesome15_OpenMethod=0; Awesome30_OpenMethod=0;
                                 __Bands_Parameters__="-- Settings for the Bollinger Bands indicator --"; Bands1_Active=false; Bands5_Active=false; Bands15_Active=false;
                                 Bands30_Active=false; Bands_Period=26; Bands_Deviation=2.1; Bands_Shift=0; Bands_Shift_Far=0; Bands1_OpenMethod=24; Bands5_OpenMethod=0;
                                 Bands15_OpenMethod=0; Bands30_OpenMethod=0; __BPower_Parameters__="-- Settings for the Bulls/Bears Power indicator --"; BPower1_Active=true;
                                 BPower5_Active=true; BPower15_Active=true; BPower30_Active=true; BPower_Period=13; BPower_OpenLevel=0; BPower1_OpenMethod=0; BPower5_OpenMethod=0;
                                 BPower15_OpenMethod=0; BPower30_OpenMethod=0; __Breakage_Parameters__="-- Settings for the custom Breakage strategy --"; Breakage1_Active=true;
                                 Breakage5_Active=true; Breakage15_Active=true; Breakage30_Active=true; Breakage_OpenLevel=0; Breakage1_OpenMethod=0; Breakage5_OpenMethod=0;
                                 Breakage15_OpenMethod=0; Breakage30_OpenMethod=0; BWMFI1_Active=true; BWMFI5_Active=true; BWMFI15_Active=true; MA_Shift=0;
Bars in test              371463 Ticks modelled                            16999067 Modelling quality                                                                            n/a
Mismatched charts errors       0
Initial deposit          2000.00                                                    Spread                                                                                        10
Total net profit         1343.24 Gross profit                               3881.77 Gross loss                                                                              -2538.53
Profit factor               1.53 Expected payoff                               0.38
                                               29108 2014.09.26 18:10        modify  3503 0.01 1.34481 1.35281 1.26384
                                               29109 2014.09.26 18:10        modify  3511 0.01 1.34460 1.35260 1.26384
                                               29110 2014.09.26 18:10        modify  3522 0.01 1.33681 1.34481 1.26384
                                               29111 2014.09.26 18:10        modify  3539 0.01 1.31208 1.32008 1.26384
                                               29112 2014.09.26 18:11        modify  2800 0.01 1.39356 1.40156 1.26383
                                               29113 2014.09.26 18:11        modify  2801 0.01 1.39356 1.40156 1.26383
                                               29114 2014.09.26 18:11        modify  2802 0.01 1.39356 1.40156 1.26383
                                               29115 2014.09.26 18:11        modify  2804 0.01 1.39356 1.40156 1.26383
                                               29116 2014.09.26 18:11        modify  2805 0.01 1.39356 1.40156 1.26383
                                               29117 2014.09.26 18:11        modify  2806 0.01 1.39356 1.40156 1.26383
                                               29118 2014.09.26 18:11        modify  2809 0.01 1.39467 1.40267 1.26383
                                               29119 2014.09.26 18:11        modify  2810 0.01 1.39467 1.40267 1.26383
                                               29120 2014.09.26 18:11        modify  2812 0.01 1.39467 1.40267 1.26383
                                               29121 2014.09.26 18:11        modify  2813 0.01 1.39467 1.40267 1.26383
                                               29122 2014.09.26 18:11        modify  2814 0.01 1.39467 1.40267 1.26383
                                               29123 2014.09.26 18:11        modify  3488 0.01 1.39789 1.40589 1.26383
                                               29124 2014.09.26 18:11        modify  3494 0.01 1.36979 1.37779 1.26383
                                               29125 2014.09.26 18:11        modify  3495 0.01 1.36353 1.37153 1.26383
                                               29126 2014.09.26 18:11        modify  3503 0.01 1.34481 1.35281 1.26383
                                               29127 2014.09.26 18:11        modify  3511 0.01 1.34460 1.35260 1.26383
                                               29128 2014.09.26 18:11        modify  3522 0.01 1.33681 1.34481 1.26383
                                               29129 2014.09.26 18:11        modify  3539 0.01 1.31208 1.32008 1.26383
                                               29130 2014.09.28 21:29        modify  2800 0.01 1.39356 1.40156 1.26381
                                               29131 2014.09.28 21:29        modify  2801 0.01 1.39356 1.40156 1.26381
                                               29132 2014.09.28 21:29        modify  2802 0.01 1.39356 1.40156 1.26381
                                               29133 2014.09.28 21:29        modify  2804 0.01 1.39356 1.40156 1.26381
                                               29134 2014.09.28 21:29        modify  2805 0.01 1.39356 1.40156 1.26381
                                               29135 2014.09.28 21:29        modify  2806 0.01 1.39356 1.40156 1.26381
                                               29136 2014.09.28 21:29        modify  2809 0.01 1.39467 1.40267 1.26381
                                               29137 2014.09.28 21:29        modify  2810 0.01 1.39467 1.40267 1.26381
                                               29138 2014.09.28 21:29        modify  2812 0.01 1.39467 1.40267 1.26381
                                               29139 2014.09.28 21:29        modify  2813 0.01 1.39467 1.40267 1.26381
                                               29140 2014.09.28 21:29        modify  2814 0.01 1.39467 1.40267 1.26381
                                               29141 2014.09.28 21:29        modify  3488 0.01 1.39789 1.40589 1.26381
                                               29142 2014.09.28 21:29        modify  3494 0.01 1.36979 1.37779 1.26381
                                               29143 2014.09.28 21:29        modify  3495 0.01 1.36353 1.37153 1.26381
                                               29144 2014.09.28 21:29        modify  3503 0.01 1.34481 1.35281 1.26381
                                               29145 2014.09.28 21:29        modify  3511 0.01 1.34460 1.35260 1.26381
                                               29146 2014.09.28 21:29        modify  3522 0.01 1.33681 1.34481 1.26381
                                               29147 2014.09.28 21:29        modify  3539 0.01 1.31208 1.32008 1.26381
                                               29148 2014.09.28 22:38        modify  2800 0.01 1.39356 1.40156 1.26339
                                               29149 2014.09.28 22:38        modify  2801 0.01 1.39356 1.40156 1.26339
                                               29150 2014.09.28 22:38        modify  2802 0.01 1.39356 1.40156 1.26339
                                               29151 2014.09.28 22:38        modify  2804 0.01 1.39356 1.40156 1.26339
                                               29152 2014.09.28 22:38        modify  2805 0.01 1.39356 1.40156 1.26339
                                               29153 2014.09.28 22:38        modify  2806 0.01 1.39356 1.40156 1.26339
                                               29154 2014.09.28 22:38        modify  2809 0.01 1.39467 1.40267 1.26339
                                               29155 2014.09.28 22:38        modify  2810 0.01 1.39467 1.40267 1.26339
                                               29156 2014.09.28 22:38        modify  2812 0.01 1.39467 1.40267 1.26339
                                               29157 2014.09.28 22:38        modify  2813 0.01 1.39467 1.40267 1.26339
                                               29158 2014.09.28 22:38        modify  2814 0.01 1.39467 1.40267 1.26339
                                               29159 2014.09.28 22:38        modify  3488 0.01 1.39789 1.40589 1.26339
                                               29160 2014.09.28 22:38        modify  3494 0.01 1.36979 1.37779 1.26339
                                               29161 2014.09.28 22:38        modify  3495 0.01 1.36353 1.37153 1.26339
                                               29162 2014.09.28 22:38        modify  3503 0.01 1.34481 1.35281 1.26339
                                               29163 2014.09.28 22:38        modify  3511 0.01 1.34460 1.35260 1.26339
                                               29164 2014.09.28 22:38        modify  3522 0.01 1.33681 1.34481 1.26339
                                               29165 2014.09.28 22:38        modify  3539 0.01 1.31208 1.32008 1.26339
                                               29166 2014.09.28 22:54        modify  2800 0.01 1.39356 1.40156 1.26296
                                               29167 2014.09.28 22:54        modify  2801 0.01 1.39356 1.40156 1.26296
                                               29168 2014.09.28 22:54        modify  2802 0.01 1.39356 1.40156 1.26296
                                               29169 2014.09.28 22:54        modify  2804 0.01 1.39356 1.40156 1.26296
                                               29170 2014.09.28 22:54        modify  2805 0.01 1.39356 1.40156 1.26296
                                               29171 2014.09.28 22:54        modify  2806 0.01 1.39356 1.40156 1.26296
                                               29172 2014.09.28 22:54        modify  2809 0.01 1.39467 1.40267 1.26296
                                               29173 2014.09.28 22:54        modify  2810 0.01 1.39467 1.40267 1.26296
                                               29174 2014.09.28 22:54        modify  2812 0.01 1.39467 1.40267 1.26296
                                               29175 2014.09.28 22:54        modify  2813 0.01 1.39467 1.40267 1.26296
                                               29176 2014.09.28 22:54        modify  2814 0.01 1.39467 1.40267 1.26296
                                               29177 2014.09.28 22:54        modify  3488 0.01 1.39789 1.40589 1.26296
                                               29178 2014.09.28 22:54        modify  3494 0.01 1.36979 1.37779 1.26296
                                               29179 2014.09.28 22:54        modify  3495 0.01 1.36353 1.37153 1.26296
                                               29180 2014.09.28 22:54        modify  3503 0.01 1.34481 1.35281 1.26296
                                               29181 2014.09.28 22:54        modify  3511 0.01 1.34460 1.35260 1.26296
                                               29182 2014.09.28 22:54        modify  3522 0.01 1.33681 1.34481 1.26296
                                               29183 2014.09.28 22:54        modify  3539 0.01 1.31208 1.32008 1.26296
                                               29184 2014.09.29 05:11        modify  2800 0.01 1.39356 1.40156 1.26281
                                               29185 2014.09.29 05:11        modify  2801 0.01 1.39356 1.40156 1.26281
                                               29186 2014.09.29 05:11        modify  2802 0.01 1.39356 1.40156 1.26281
                                               29187 2014.09.29 05:11        modify  2804 0.01 1.39356 1.40156 1.26281
                                               29188 2014.09.29 05:11        modify  2805 0.01 1.39356 1.40156 1.26281
                                               29189 2014.09.29 05:11        modify  2806 0.01 1.39356 1.40156 1.26281
                                               29190 2014.09.29 05:11        modify  2809 0.01 1.39467 1.40267 1.26281
                                               29191 2014.09.29 05:11        modify  2810 0.01 1.39467 1.40267 1.26281
                                               29192 2014.09.29 05:11        modify  2812 0.01 1.39467 1.40267 1.26281
                                               29193 2014.09.29 05:11        modify  2813 0.01 1.39467 1.40267 1.26281
                                               29194 2014.09.29 05:11        modify  2814 0.01 1.39467 1.40267 1.26281
                                               29195 2014.09.29 05:11        modify  3488 0.01 1.39789 1.40589 1.26281
                                               29196 2014.09.29 05:11        modify  3494 0.01 1.36979 1.37779 1.26281
                                               29197 2014.09.29 05:11        modify  3495 0.01 1.36353 1.37153 1.26281
                                               29198 2014.09.29 05:11        modify  3503 0.01 1.34481 1.35281 1.26281
                                               29199 2014.09.29 05:11        modify  3511 0.01 1.34460 1.35260 1.26281
                                               29200 2014.09.29 05:11        modify  3522 0.01 1.33681 1.34481 1.26281
                                               29201 2014.09.29 05:11        modify  3539 0.01 1.31208 1.32008 1.26281
                                               29202 2014.09.29 05:19        modify  2800 0.01 1.39356 1.40156 1.26278
                                               29203 2014.09.29 05:19        modify  2801 0.01 1.39356 1.40156 1.26278
                                               29204 2014.09.29 05:19        modify  2802 0.01 1.39356 1.40156 1.26278
                                               29205 2014.09.29 05:19        modify  2804 0.01 1.39356 1.40156 1.26278
                                               29206 2014.09.29 05:19        modify  2805 0.01 1.39356 1.40156 1.26278
                                               29207 2014.09.29 05:19        modify  2806 0.01 1.39356 1.40156 1.26278
                                               29208 2014.09.29 05:19        modify  2809 0.01 1.39467 1.40267 1.26278
                                               29209 2014.09.29 05:19        modify  2810 0.01 1.39467 1.40267 1.26278
                                               29210 2014.09.29 05:19        modify  2812 0.01 1.39467 1.40267 1.26278
                                               29211 2014.09.29 05:19        modify  2813 0.01 1.39467 1.40267 1.26278
                                               29212 2014.09.29 05:19        modify  2814 0.01 1.39467 1.40267 1.26278
                                               29213 2014.09.29 05:19        modify  3488 0.01 1.39789 1.40589 1.26278
                                               29214 2014.09.29 05:19        modify  3494 0.01 1.36979 1.37779 1.26278
                                               29215 2014.09.29 05:19        modify  3495 0.01 1.36353 1.37153 1.26278
                                               29216 2014.09.29 05:19        modify  3503 0.01 1.34481 1.35281 1.26278
                                               29217 2014.09.29 05:19        modify  3511 0.01 1.34460 1.35260 1.26278
                                               29218 2014.09.29 05:19        modify  3522 0.01 1.33681 1.34481 1.26278
                                               29219 2014.09.29 05:19        modify  3539 0.01 1.31208 1.32008 1.26278
                                               29220 2014.09.29 05:53        modify  2800 0.01 1.39356 1.40156 1.26252
                                               29221 2014.09.29 05:53        modify  2801 0.01 1.39356 1.40156 1.26252
                                               29222 2014.09.29 05:53        modify  2802 0.01 1.39356 1.40156 1.26252
                                               29223 2014.09.29 05:53        modify  2804 0.01 1.39356 1.40156 1.26252
                                               29224 2014.09.29 05:53        modify  2805 0.01 1.39356 1.40156 1.26252
                                               29225 2014.09.29 05:53        modify  2806 0.01 1.39356 1.40156 1.26252
                                               29226 2014.09.29 05:53        modify  2809 0.01 1.39467 1.40267 1.26252
                                               29227 2014.09.29 05:53        modify  2810 0.01 1.39467 1.40267 1.26252
                                               29228 2014.09.29 05:53        modify  2812 0.01 1.39467 1.40267 1.26252
                                               29229 2014.09.29 05:53        modify  2813 0.01 1.39467 1.40267 1.26252
                                               29230 2014.09.29 05:53        modify  2814 0.01 1.39467 1.40267 1.26252
                                               29231 2014.09.29 05:53        modify  3488 0.01 1.39789 1.40589 1.26252
                                               29232 2014.09.29 05:53        modify  3494 0.01 1.36979 1.37779 1.26252
                                               29233 2014.09.29 05:53        modify  3495 0.01 1.36353 1.37153 1.26252
                                               29234 2014.09.29 05:53        modify  3503 0.01 1.34481 1.35281 1.26252
                                               29235 2014.09.29 05:53        modify  3511 0.01 1.34460 1.35260 1.26252
                                               29236 2014.09.29 05:53        modify  3522 0.01 1.33681 1.34481 1.26252
                                               29237 2014.09.29 05:53        modify  3539 0.01 1.31208 1.32008 1.26252
                                               29238 2014.09.30 08:41        modify  2800 0.01 1.39356 1.40156 1.26221
                                               29239 2014.09.30 08:41        modify  2801 0.01 1.39356 1.40156 1.26221
                                               29240 2014.09.30 08:41        modify  2802 0.01 1.39356 1.40156 1.26221
                                               29241 2014.09.30 08:41        modify  2804 0.01 1.39356 1.40156 1.26221
                                               29242 2014.09.30 08:41        modify  2805 0.01 1.39356 1.40156 1.26221
                                               29243 2014.09.30 08:41        modify  2806 0.01 1.39356 1.40156 1.26221
                                               29244 2014.09.30 08:41        modify  2809 0.01 1.39467 1.40267 1.26221
                                               29245 2014.09.30 08:41        modify  2810 0.01 1.39467 1.40267 1.26221
                                               29246 2014.09.30 08:41        modify  2812 0.01 1.39467 1.40267 1.26221
                                               29247 2014.09.30 08:41        modify  2813 0.01 1.39467 1.40267 1.26221
                                               29248 2014.09.30 08:41        modify  2814 0.01 1.39467 1.40267 1.26221
                                               29249 2014.09.30 08:41        modify  3488 0.01 1.39789 1.40589 1.26221
                                               29250 2014.09.30 08:41        modify  3494 0.01 1.36979 1.37779 1.26221
                                               29251 2014.09.30 08:41        modify  3495 0.01 1.36353 1.37153 1.26221
                                               29252 2014.09.30 08:41        modify  3503 0.01 1.34481 1.35281 1.26221
                                               29253 2014.09.30 08:41        modify  3511 0.01 1.34460 1.35260 1.26221
                                               29254 2014.09.30 08:41        modify  3522 0.01 1.33681 1.34481 1.26221
                                               29255 2014.09.30 08:41        modify  3539 0.01 1.31208 1.32008 1.26221
                                               29256 2014.09.30 08:54        modify  2800 0.01 1.39356 1.40156 1.26196
                                               29257 2014.09.30 08:54        modify  2801 0.01 1.39356 1.40156 1.26196
                                               29258 2014.09.30 08:54        modify  2802 0.01 1.39356 1.40156 1.26196
                                               29259 2014.09.30 08:54        modify  2804 0.01 1.39356 1.40156 1.26196
                                               29260 2014.09.30 08:54        modify  2805 0.01 1.39356 1.40156 1.26196
                                               29261 2014.09.30 08:54        modify  2806 0.01 1.39356 1.40156 1.26196
                                               29262 2014.09.30 08:54        modify  2809 0.01 1.39467 1.40267 1.26196
                                               29263 2014.09.30 08:54        modify  2810 0.01 1.39467 1.40267 1.26196
                                               29264 2014.09.30 08:54        modify  2812 0.01 1.39467 1.40267 1.26196
                                               29265 2014.09.30 08:54        modify  2813 0.01 1.39467 1.40267 1.26196
                                               29266 2014.09.30 08:54        modify  2814 0.01 1.39467 1.40267 1.26196
                                               29267 2014.09.30 08:54        modify  3488 0.01 1.39789 1.40589 1.26196
                                               29268 2014.09.30 08:54        modify  3494 0.01 1.36979 1.37779 1.26196
                                               29269 2014.09.30 08:54        modify  3495 0.01 1.36353 1.37153 1.26196
                                               29270 2014.09.30 08:54        modify  3503 0.01 1.34481 1.35281 1.26196
                                               29271 2014.09.30 08:54        modify  3511 0.01 1.34460 1.35260 1.26196
                                               29272 2014.09.30 08:54        modify  3522 0.01 1.33681 1.34481 1.26196
                                               29273 2014.09.30 08:54        modify  3539 0.01 1.31208 1.32008 1.26196
                                               29274 2014.09.30 08:55        modify  2800 0.01 1.39356 1.40156 1.26122
                                               29275 2014.09.30 08:55        modify  2801 0.01 1.39356 1.40156 1.26122
                                               29276 2014.09.30 08:55        modify  2802 0.01 1.39356 1.40156 1.26122
                                               29277 2014.09.30 08:55        modify  2804 0.01 1.39356 1.40156 1.26122
                                               29278 2014.09.30 08:55        modify  2805 0.01 1.39356 1.40156 1.26122
                                               29279 2014.09.30 08:55        modify  2806 0.01 1.39356 1.40156 1.26122
                                               29280 2014.09.30 08:55        modify  2809 0.01 1.39467 1.40267 1.26122
                                               29281 2014.09.30 08:55        modify  2810 0.01 1.39467 1.40267 1.26122
                                               29282 2014.09.30 08:55        modify  2812 0.01 1.39467 1.40267 1.26122
                                               29283 2014.09.30 08:55        modify  2813 0.01 1.39467 1.40267 1.26122
                                               29284 2014.09.30 08:55        modify  2814 0.01 1.39467 1.40267 1.26122
                                               29285 2014.09.30 08:55        modify  3488 0.01 1.39789 1.40589 1.26122
                                               29286 2014.09.30 08:55        modify  3494 0.01 1.36979 1.37779 1.26122
                                               29287 2014.09.30 08:55        modify  3495 0.01 1.36353 1.37153 1.26122
                                               29288 2014.09.30 08:55        modify  3503 0.01 1.34481 1.35281 1.26122
                                               29289 2014.09.30 08:55        modify  3511 0.01 1.34460 1.35260 1.26122
                                               29290 2014.09.30 08:55        modify  3522 0.01 1.33681 1.34481 1.26122
                                               29291 2014.09.30 08:55        modify  3539 0.01 1.31208 1.32008 1.26122
                                               29292 2014.09.30 09:01        modify  2800 0.01 1.39356 1.40156 1.25947
                                               29293 2014.09.30 09:01        modify  2801 0.01 1.39356 1.40156 1.25947
                                               29294 2014.09.30 09:01        modify  2802 0.01 1.39356 1.40156 1.25947
                                               29295 2014.09.30 09:01        modify  2804 0.01 1.39356 1.40156 1.25947
                                               29296 2014.09.30 09:01        modify  2805 0.01 1.39356 1.40156 1.25947
                                               29297 2014.09.30 09:01        modify  2806 0.01 1.39356 1.40156 1.25947
                                               29298 2014.09.30 09:01        modify  2809 0.01 1.39467 1.40267 1.25947
                                               29299 2014.09.30 09:01        modify  2810 0.01 1.39467 1.40267 1.25947
                                               29300 2014.09.30 09:01        modify  2812 0.01 1.39467 1.40267 1.25947
                                               29301 2014.09.30 09:01        modify  2813 0.01 1.39467 1.40267 1.25947
                                               29302 2014.09.30 09:01        modify  2814 0.01 1.39467 1.40267 1.25947
                                               29303 2014.09.30 09:01        modify  3488 0.01 1.39789 1.40589 1.25947
                                               29304 2014.09.30 09:01        modify  3494 0.01 1.36979 1.37779 1.25947
                                               29305 2014.09.30 09:01        modify  3495 0.01 1.36353 1.37153 1.25947
                                               29306 2014.09.30 09:01        modify  3503 0.01 1.34481 1.35281 1.25947
                                               29307 2014.09.30 09:01        modify  3511 0.01 1.34460 1.35260 1.25947
                                               29308 2014.09.30 09:01        modify  3522 0.01 1.33681 1.34481 1.25947
                                               29309 2014.09.30 09:01        modify  3539 0.01 1.31208 1.32008 1.25947
                                               29310 2014.09.30 09:02        modify  2800 0.01 1.39356 1.40156 1.25892
                                               29311 2014.09.30 09:02        modify  2801 0.01 1.39356 1.40156 1.25892
                                               29312 2014.09.30 09:02        modify  2802 0.01 1.39356 1.40156 1.25892
                                               29313 2014.09.30 09:02        modify  2804 0.01 1.39356 1.40156 1.25892
                                               29314 2014.09.30 09:02        modify  2805 0.01 1.39356 1.40156 1.25892
                                               29315 2014.09.30 09:02        modify  2806 0.01 1.39356 1.40156 1.25892
                                               29316 2014.09.30 09:02        modify  2809 0.01 1.39467 1.40267 1.25892
                                               29317 2014.09.30 09:02        modify  2810 0.01 1.39467 1.40267 1.25892
                                               29318 2014.09.30 09:02        modify  2812 0.01 1.39467 1.40267 1.25892
                                               29319 2014.09.30 09:02        modify  2813 0.01 1.39467 1.40267 1.25892
                                               29320 2014.09.30 09:02        modify  2814 0.01 1.39467 1.40267 1.25892
                                               29321 2014.09.30 09:02        modify  3488 0.01 1.39789 1.40589 1.25892
                                               29322 2014.09.30 09:02        modify  3494 0.01 1.36979 1.37779 1.25892
                                               29323 2014.09.30 09:02        modify  3495 0.01 1.36353 1.37153 1.25892
                                               29324 2014.09.30 09:02        modify  3503 0.01 1.34481 1.35281 1.25892
                                               29325 2014.09.30 09:02        modify  3511 0.01 1.34460 1.35260 1.25892
                                               29326 2014.09.30 09:02        modify  3522 0.01 1.33681 1.34481 1.25892
                                               29327 2014.09.30 09:02        modify  3539 0.01 1.31208 1.32008 1.25892
                                               29328 2014.09.30 09:04        modify  2800 0.01 1.39356 1.40156 1.25827
                                               29329 2014.09.30 09:04        modify  2801 0.01 1.39356 1.40156 1.25827
                                               29330 2014.09.30 09:04        modify  2802 0.01 1.39356 1.40156 1.25827
                                               29331 2014.09.30 09:04        modify  2804 0.01 1.39356 1.40156 1.25827
                                               29332 2014.09.30 09:04        modify  2805 0.01 1.39356 1.40156 1.25827
                                               29333 2014.09.30 09:04        modify  2806 0.01 1.39356 1.40156 1.25827
                                               29334 2014.09.30 09:04        modify  2809 0.01 1.39467 1.40267 1.25827
                                               29335 2014.09.30 09:04        modify  2810 0.01 1.39467 1.40267 1.25827
                                               29336 2014.09.30 09:04        modify  2812 0.01 1.39467 1.40267 1.25827
                                               29337 2014.09.30 09:04        modify  2813 0.01 1.39467 1.40267 1.25827
                                               29338 2014.09.30 09:04        modify  2814 0.01 1.39467 1.40267 1.25827
                                               29339 2014.09.30 09:04        modify  3488 0.01 1.39789 1.40589 1.25827
                                               29340 2014.09.30 09:04        modify  3494 0.01 1.36979 1.37779 1.25827
                                               29341 2014.09.30 09:04        modify  3495 0.01 1.36353 1.37153 1.25827
                                               29342 2014.09.30 09:04        modify  3503 0.01 1.34481 1.35281 1.25827
                                               29343 2014.09.30 09:04        modify  3511 0.01 1.34460 1.35260 1.25827
                                               29344 2014.09.30 09:04        modify  3522 0.01 1.33681 1.34481 1.25827
                                               29345 2014.09.30 09:04        modify  3539 0.01 1.31208 1.32008 1.25827
                                               29346 2014.09.30 09:07        modify  2800 0.01 1.39356 1.40156 1.25766
                                               29347 2014.09.30 09:07        modify  2801 0.01 1.39356 1.40156 1.25766
                                               29348 2014.09.30 09:07        modify  2802 0.01 1.39356 1.40156 1.25766
                                               29349 2014.09.30 09:07        modify  2804 0.01 1.39356 1.40156 1.25766
                                               29350 2014.09.30 09:07        modify  2805 0.01 1.39356 1.40156 1.25766
                                               29351 2014.09.30 09:07        modify  2806 0.01 1.39356 1.40156 1.25766
                                               29352 2014.09.30 09:07        modify  2809 0.01 1.39467 1.40267 1.25766
                                               29353 2014.09.30 09:07        modify  2810 0.01 1.39467 1.40267 1.25766
                                               29354 2014.09.30 09:07        modify  2812 0.01 1.39467 1.40267 1.25766
                                               29355 2014.09.30 09:07        modify  2813 0.01 1.39467 1.40267 1.25766
                                               29356 2014.09.30 09:07        modify  2814 0.01 1.39467 1.40267 1.25766
                                               29357 2014.09.30 09:07        modify  3488 0.01 1.39789 1.40589 1.25766
                                               29358 2014.09.30 09:07        modify  3494 0.01 1.36979 1.37779 1.25766
                                               29359 2014.09.30 09:07        modify  3495 0.01 1.36353 1.37153 1.25766
                                               29360 2014.09.30 09:07        modify  3503 0.01 1.34481 1.35281 1.25766
                                               29361 2014.09.30 09:07        modify  3511 0.01 1.34460 1.35260 1.25766
                                               29362 2014.09.30 09:07        modify  3522 0.01 1.33681 1.34481 1.25766
                                               29363 2014.09.30 09:07        modify  3539 0.01 1.31208 1.32008 1.25766
                                               29364 2014.09.30 09:08        modify  2800 0.01 1.39356 1.40156 1.25748
                                               29365 2014.09.30 09:08        modify  2801 0.01 1.39356 1.40156 1.25748
                                               29366 2014.09.30 09:08        modify  2802 0.01 1.39356 1.40156 1.25748
                                               29367 2014.09.30 09:08        modify  2804 0.01 1.39356 1.40156 1.25748
                                               29368 2014.09.30 09:08        modify  2805 0.01 1.39356 1.40156 1.25748
                                               29369 2014.09.30 09:08        modify  2806 0.01 1.39356 1.40156 1.25748
                                               29370 2014.09.30 09:08        modify  2809 0.01 1.39467 1.40267 1.25748
                                               29371 2014.09.30 09:08        modify  2810 0.01 1.39467 1.40267 1.25748
                                               29372 2014.09.30 09:08        modify  2812 0.01 1.39467 1.40267 1.25748
                                               29373 2014.09.30 09:08        modify  2813 0.01 1.39467 1.40267 1.25748
                                               29374 2014.09.30 09:08        modify  2814 0.01 1.39467 1.40267 1.25748
                                               29375 2014.09.30 09:08        modify  3488 0.01 1.39789 1.40589 1.25748
                                               29376 2014.09.30 09:08        modify  3494 0.01 1.36979 1.37779 1.25748
                                               29377 2014.09.30 09:08        modify  3495 0.01 1.36353 1.37153 1.25748
