


                                                                               SSttrraatteeggyy TTeesstteerr RReeppoorrtt
                                                                            EEAA3311333377--LLiittee--BBaacckktteesstt--vv11..006666
                                                                                    ((BBuuiilldd 995500))

Symbol                           EURUSD (Euro vs US Dollar)
Period                           1 Minute (M1) 2014.01.01 22:00 - 2014.12.31 22:00 (2014.01.01 - 2014.12.30)
Model                            Every tick (the most precise method based on all available least timeframes)
                                 __EA_Parameters__="-- Input EA parameters for EA31337 Lite (Backtest) v1.066 --"; __EA_Order_Parameters__="-- Profit/Loss settings (set 0 for auto)
                                 --"; LotSize=0; TakeProfit=80; StopLoss=40; MaxOrders=0; MaxOrdersPerType=0; TradeMicroLots=true; __EA_Trailing_Parameters__="-- Settings for
                                 trailing stops --"; TrailingStop=40; TrailingStopOneWay=true; TrailingProfit=30; TrailingProfitOneWay=true; TrailingStopAddPerMinute=0;
                                 __EA_Risk_Parameters__="-- Risk management --"; RiskRatio=0; TradeWithTrend=false; MinimalizeLosses=false; __Strategy_Boosting_Parameters__="-
                                 - Strategy boosting (set 1.0 to default) --"; Boosting_Enabled=false; BestDailyStrategyMultiplierFactor=1; BestWeeklyStrategyMultiplierFactor=1;
                                 BestMonthlyStrategyMultiplierFactor=1; WorseDailyStrategyDividerFactor=1; WorseWeeklyStrategyDividerFactor=1; WorseMonthlyStrategyDividerFactor=1;
                                 BoostTrendFactor=1.2; __Market_Parameters__="-- Market parameters --"; TrendMethod=181; TrendMethodAction=238; MinVolumeToTrade=2;
                                 MaxOrderPriceSlippage=5; DemoMarketStopLevel=10; MaxTries=5; MarketSuddenDropSize=10; MarketBigDropSize=50; MinPipChangeToTrade=0.7; MinPipGap=10;
                                 __EA_Conditions__="-- Account conditions --"; Account_Conditions_Active=false; Account_Condition_MinProfitCloseOrder=20; __AC_Parameters__="-
                                 - Settings for the Bill Williams' Accelerator/Decelerator oscillator --"; AC1_Active=true; AC5_Active=true; AC15_Active=true; AC30_Active=true;
                                 AC_OpenLevel=0; AC1_OpenMethod=15; AC5_OpenMethod=0; AC15_OpenMethod=0; AC30_OpenMethod=0; __AD_Parameters__="-- Settings for the Accumulation/
                                 Distribution indicator --"; AD1_Active=true; AD5_Active=true; AD15_Active=true; AD30_Active=true; AD_OpenLevel=0; AD1_OpenMethod=15;
                                 AD5_OpenMethod=0; AD15_OpenMethod=0; AD30_OpenMethod=0; __ADX_Parameters__="-- Settings for the Average Directional Movement Index indicator --";
                                 ADX1_Active=true; ADX5_Active=true; ADX15_Active=true; ADX30_Active=true; ADX_Period=14; ADX_OpenLevel=0; ADX1_OpenMethod=15; ADX5_OpenMethod=0;
Parameters                       ADX15_OpenMethod=0; ADX30_OpenMethod=0; __Alligator_Parameters__="-- Settings for the Alligator indicator --"; Alligator1_Active=true;
                                 Alligator5_Active=true; Alligator15_Active=true; Alligator30_Active=true; Alligator_Jaw_Period=22; Alligator_Jaw_Shift=0;
                                 Alligator_Teeth_Period=10; Alligator_Teeth_Shift=4; Alligator_Lips_Period=9; Alligator_Lips_Shift=2; Alligator_Shift=0; Alligator_Shift_Far=1;
                                 Alligator_OpenLevel=0.01; Alligator1_OpenMethod=47; Alligator5_OpenMethod=6; Alligator15_OpenMethod=9; Alligator30_OpenMethod=13;
                                 __ATR_Parameters__="-- Settings for the Average True Range indicator --"; ATR1_Active=true; ATR5_Active=true; ATR15_Active=true; ATR30_Active=true;
                                 ATR_Period_Fast=14; ATR_Period_Slow=20; ATR_OpenLevel=0; ATR1_OpenMethod=31; ATR5_OpenMethod=0; ATR15_OpenMethod=0; ATR30_OpenMethod=0;
                                 __Awesome_Parameters__="-- Settings for the Awesome oscillator --"; Awesome1_Active=true; Awesome5_Active=true; Awesome15_Active=true;
                                 Awesome30_Active=true; Awesome_OpenLevel=0; Awesome1_OpenMethod=31; Awesome5_OpenMethod=0; Awesome15_OpenMethod=0; Awesome30_OpenMethod=0;
                                 __Bands_Parameters__="-- Settings for the Bollinger Bands indicator --"; Bands1_Active=false; Bands5_Active=false; Bands15_Active=false;
                                 Bands30_Active=false; Bands_Period=26; Bands_Deviation=2.1; Bands_Shift=0; Bands_Shift_Far=0; Bands1_OpenMethod=24; Bands5_OpenMethod=0;
                                 Bands15_OpenMethod=0; Bands30_OpenMethod=0; __BPower_Parameters__="-- Settings for the Bulls/Bears Power indicator --"; BPower1_Active=true;
                                 BPower5_Active=true; BPower15_Active=true; BPower30_Active=true; BPower_Period=13; BPower_OpenLevel=0; BPower1_OpenMethod=0; BPower5_OpenMethod=0;
                                 BPower15_OpenMethod=0; BPower30_OpenMethod=0; __Breakage_Parameters__="-- Settings for the custom Breakage strategy --"; Breakage1_Active=true;
                                 Breakage5_Active=true; Breakage15_Active=true; Breakage30_Active=true; Breakage_OpenLevel=0; Breakage1_OpenMethod=0; Breakage5_OpenMethod=0;
                                 Breakage15_OpenMethod=0; Breakage30_OpenMethod=0; BWMFI1_Active=true; BWMFI5_Active=true; BWMFI15_Active=true; MA_Shift=0;
Bars in test              371463 Ticks modelled                            16999067 Modelling quality                                                                            n/a
Mismatched charts errors       0
Initial deposit          1500.00                                                    Spread                                                                                        10
Total net profit          229.31 Gross profit                               1704.14 Gross loss                                                                              -1474.83
Profit factor               1.16 Expected payoff                               0.24
                                               11222 2014.09.04 12:37        modify   950 0.01 1.31208 1.32008 1.29630
                                               11223 2014.09.04 14:14        modify   914 0.01 1.39356 1.40156 1.29624
                                               11224 2014.09.04 14:14        modify   915 0.01 1.39356 1.40156 1.29624
                                               11225 2014.09.04 14:14        modify   916 0.01 1.39356 1.40156 1.29624
                                               11226 2014.09.04 14:14        modify   917 0.01 1.39356 1.40156 1.29624
                                               11227 2014.09.04 14:14        modify   920 0.01 1.39356 1.40156 1.29624
                                               11228 2014.09.04 14:14        modify   927 0.01 1.34408 1.35208 1.29624
                                               11229 2014.09.04 14:14        modify   928 0.01 1.34408 1.35208 1.29624
                                               11230 2014.09.04 14:14        modify   932 0.01 1.34422 1.35222 1.29624
                                               11231 2014.09.04 14:14        modify   936 0.01 1.34059 1.34859 1.29624
                                               11232 2014.09.04 14:14        modify   950 0.01 1.31208 1.32008 1.29624
                                               11233 2014.09.04 14:30        modify   914 0.01 1.39356 1.40156 1.29582
                                               11234 2014.09.04 14:30        modify   915 0.01 1.39356 1.40156 1.29582
                                               11235 2014.09.04 14:30        modify   916 0.01 1.39356 1.40156 1.29582
                                               11236 2014.09.04 14:30        modify   917 0.01 1.39356 1.40156 1.29582
                                               11237 2014.09.04 14:30        modify   920 0.01 1.39356 1.40156 1.29582
                                               11238 2014.09.04 14:30        modify   927 0.01 1.34408 1.35208 1.29582
                                               11239 2014.09.04 14:30        modify   928 0.01 1.34408 1.35208 1.29582
                                               11240 2014.09.04 14:30        modify   932 0.01 1.34422 1.35222 1.29582
                                               11241 2014.09.04 14:30        modify   936 0.01 1.34059 1.34859 1.29582
                                               11242 2014.09.04 14:30        modify   950 0.01 1.31208 1.32008 1.29582
                                               11243 2014.09.04 14:31        modify   914 0.01 1.39356 1.40156 1.29547
                                               11244 2014.09.04 14:31        modify   915 0.01 1.39356 1.40156 1.29547
                                               11245 2014.09.04 14:31        modify   916 0.01 1.39356 1.40156 1.29547
                                               11246 2014.09.04 14:31        modify   917 0.01 1.39356 1.40156 1.29547
                                               11247 2014.09.04 14:31        modify   920 0.01 1.39356 1.40156 1.29547
                                               11248 2014.09.04 14:31        modify   927 0.01 1.34408 1.35208 1.29547
                                               11249 2014.09.04 14:31        modify   928 0.01 1.34408 1.35208 1.29547
                                               11250 2014.09.04 14:31        modify   932 0.01 1.34422 1.35222 1.29547
                                               11251 2014.09.04 14:31        modify   936 0.01 1.34059 1.34859 1.29547
                                               11252 2014.09.04 14:31        modify   950 0.01 1.31208 1.32008 1.29547
                                               11253 2014.09.04 14:32        modify   914 0.01 1.39356 1.40156 1.29533
                                               11254 2014.09.04 14:32        modify   915 0.01 1.39356 1.40156 1.29533
                                               11255 2014.09.04 14:32        modify   916 0.01 1.39356 1.40156 1.29533
                                               11256 2014.09.04 14:32        modify   917 0.01 1.39356 1.40156 1.29533
                                               11257 2014.09.04 14:32        modify   920 0.01 1.39356 1.40156 1.29533
                                               11258 2014.09.04 14:32        modify   927 0.01 1.34408 1.35208 1.29533
                                               11259 2014.09.04 14:32        modify   928 0.01 1.34408 1.35208 1.29533
                                               11260 2014.09.04 14:32        modify   932 0.01 1.34422 1.35222 1.29533
                                               11261 2014.09.04 14:32        modify   936 0.01 1.34059 1.34859 1.29533
                                               11262 2014.09.04 14:32        modify   950 0.01 1.31208 1.32008 1.29533
                                               11263 2014.09.04 14:33        modify   914 0.01 1.39356 1.40156 1.29487
                                               11264 2014.09.04 14:33        modify   915 0.01 1.39356 1.40156 1.29487
                                               11265 2014.09.04 14:33        modify   916 0.01 1.39356 1.40156 1.29487
                                               11266 2014.09.04 14:33        modify   917 0.01 1.39356 1.40156 1.29487
                                               11267 2014.09.04 14:33        modify   920 0.01 1.39356 1.40156 1.29487
                                               11268 2014.09.04 14:33        modify   927 0.01 1.34408 1.35208 1.29487
                                               11269 2014.09.04 14:33        modify   928 0.01 1.34408 1.35208 1.29487
                                               11270 2014.09.04 14:33        modify   932 0.01 1.34422 1.35222 1.29487
                                               11271 2014.09.04 14:33        modify   936 0.01 1.34059 1.34859 1.29487
                                               11272 2014.09.04 14:33        modify   950 0.01 1.31208 1.32008 1.29487
                                               11273 2014.09.04 14:35        modify   914 0.01 1.39356 1.40156 1.29459
                                               11274 2014.09.04 14:35        modify   915 0.01 1.39356 1.40156 1.29459
                                               11275 2014.09.04 14:35        modify   916 0.01 1.39356 1.40156 1.29459
                                               11276 2014.09.04 14:35        modify   917 0.01 1.39356 1.40156 1.29459
                                               11277 2014.09.04 14:35        modify   920 0.01 1.39356 1.40156 1.29459
                                               11278 2014.09.04 14:35        modify   927 0.01 1.34408 1.35208 1.29459
                                               11279 2014.09.04 14:35        modify   928 0.01 1.34408 1.35208 1.29459
                                               11280 2014.09.04 14:35        modify   932 0.01 1.34422 1.35222 1.29459
                                               11281 2014.09.04 14:35        modify   936 0.01 1.34059 1.34859 1.29459
                                               11282 2014.09.04 14:35        modify   950 0.01 1.31208 1.32008 1.29459
                                               11283 2014.09.04 14:45        modify   914 0.01 1.39356 1.40156 1.29444
                                               11284 2014.09.04 14:45        modify   915 0.01 1.39356 1.40156 1.29444
                                               11285 2014.09.04 14:45        modify   916 0.01 1.39356 1.40156 1.29444
                                               11286 2014.09.04 14:45        modify   917 0.01 1.39356 1.40156 1.29444
                                               11287 2014.09.04 14:45        modify   920 0.01 1.39356 1.40156 1.29444
                                               11288 2014.09.04 14:45        modify   927 0.01 1.34408 1.35208 1.29444
                                               11289 2014.09.04 14:45        modify   928 0.01 1.34408 1.35208 1.29444
                                               11290 2014.09.04 14:45        modify   932 0.01 1.34422 1.35222 1.29444
                                               11291 2014.09.04 14:45        modify   936 0.01 1.34059 1.34859 1.29444
                                               11292 2014.09.04 14:45        modify   950 0.01 1.31208 1.32008 1.29444
                                               11293 2014.09.04 14:47        modify   914 0.01 1.39356 1.40156 1.29360
                                               11294 2014.09.04 14:47        modify   915 0.01 1.39356 1.40156 1.29360
                                               11295 2014.09.04 14:47        modify   916 0.01 1.39356 1.40156 1.29360
                                               11296 2014.09.04 14:47        modify   917 0.01 1.39356 1.40156 1.29360
                                               11297 2014.09.04 14:47        modify   920 0.01 1.39356 1.40156 1.29360
                                               11298 2014.09.04 14:47        modify   927 0.01 1.34408 1.35208 1.29360
                                               11299 2014.09.04 14:47        modify   928 0.01 1.34408 1.35208 1.29360
                                               11300 2014.09.04 14:47        modify   932 0.01 1.34422 1.35222 1.29360
                                               11301 2014.09.04 14:47        modify   936 0.01 1.34059 1.34859 1.29360
                                               11302 2014.09.04 14:47        modify   950 0.01 1.31208 1.32008 1.29360
                                               11303 2014.09.04 14:49        modify   914 0.01 1.39356 1.40156 1.29311
                                               11304 2014.09.04 14:49        modify   915 0.01 1.39356 1.40156 1.29311
                                               11305 2014.09.04 14:49        modify   916 0.01 1.39356 1.40156 1.29311
                                               11306 2014.09.04 14:49        modify   917 0.01 1.39356 1.40156 1.29311
                                               11307 2014.09.04 14:49        modify   920 0.01 1.39356 1.40156 1.29311
                                               11308 2014.09.04 14:49        modify   927 0.01 1.34408 1.35208 1.29311
                                               11309 2014.09.04 14:49        modify   928 0.01 1.34408 1.35208 1.29311
                                               11310 2014.09.04 14:49        modify   932 0.01 1.34422 1.35222 1.29311
                                               11311 2014.09.04 14:49        modify   936 0.01 1.34059 1.34859 1.29311
                                               11312 2014.09.04 14:49        modify   950 0.01 1.31208 1.32008 1.29311
                                               11313 2014.09.04 14:56        modify   914 0.01 1.39356 1.40156 1.29297
                                               11314 2014.09.04 14:56        modify   915 0.01 1.39356 1.40156 1.29297
                                               11315 2014.09.04 14:56        modify   916 0.01 1.39356 1.40156 1.29297
                                               11316 2014.09.04 14:56        modify   917 0.01 1.39356 1.40156 1.29297
                                               11317 2014.09.04 14:56        modify   920 0.01 1.39356 1.40156 1.29297
                                               11318 2014.09.04 14:56        modify   927 0.01 1.34408 1.35208 1.29297
                                               11319 2014.09.04 14:56        modify   928 0.01 1.34408 1.35208 1.29297
                                               11320 2014.09.04 14:56        modify   932 0.01 1.34422 1.35222 1.29297
                                               11321 2014.09.04 14:56        modify   936 0.01 1.34059 1.34859 1.29297
                                               11322 2014.09.04 14:56        modify   950 0.01 1.31208 1.32008 1.29297
                                               11323 2014.09.04 14:57        modify   914 0.01 1.39356 1.40156 1.29239
                                               11324 2014.09.04 14:57        modify   915 0.01 1.39356 1.40156 1.29239
                                               11325 2014.09.04 14:57        modify   916 0.01 1.39356 1.40156 1.29239
                                               11326 2014.09.04 14:57        modify   917 0.01 1.39356 1.40156 1.29239
                                               11327 2014.09.04 14:57        modify   920 0.01 1.39356 1.40156 1.29239
                                               11328 2014.09.04 14:57        modify   927 0.01 1.34408 1.35208 1.29239
                                               11329 2014.09.04 14:57        modify   928 0.01 1.34408 1.35208 1.29239
                                               11330 2014.09.04 14:57        modify   932 0.01 1.34422 1.35222 1.29239
                                               11331 2014.09.04 14:57        modify   936 0.01 1.34059 1.34859 1.29239
                                               11332 2014.09.04 14:57        modify   950 0.01 1.31208 1.32008 1.29239
                                               11333 2014.09.04 14:59           s/l   952 0.01 1.29590 1.29590 1.31490  -8.00  229.76
                                               11334 2014.09.04 15:06        modify   914 0.01 1.39356 1.40156 1.29222
                                               11335 2014.09.04 15:06        modify   915 0.01 1.39356 1.40156 1.29222
                                               11336 2014.09.04 15:06        modify   916 0.01 1.39356 1.40156 1.29222
                                               11337 2014.09.04 15:06        modify   917 0.01 1.39356 1.40156 1.29222
                                               11338 2014.09.04 15:06        modify   920 0.01 1.39356 1.40156 1.29222
                                               11339 2014.09.04 15:06        modify   927 0.01 1.34408 1.35208 1.29222
                                               11340 2014.09.04 15:06        modify   928 0.01 1.34408 1.35208 1.29222
                                               11341 2014.09.04 15:06        modify   932 0.01 1.34422 1.35222 1.29222
                                               11342 2014.09.04 15:06        modify   936 0.01 1.34059 1.34859 1.29222
                                               11343 2014.09.04 15:06        modify   950 0.01 1.31208 1.32008 1.29222
                                               11344 2014.09.04 15:07        modify   914 0.01 1.39356 1.40156 1.29204
                                               11345 2014.09.04 15:07        modify   915 0.01 1.39356 1.40156 1.29204
                                               11346 2014.09.04 15:07        modify   916 0.01 1.39356 1.40156 1.29204
                                               11347 2014.09.04 15:07        modify   917 0.01 1.39356 1.40156 1.29204
                                               11348 2014.09.04 15:07        modify   920 0.01 1.39356 1.40156 1.29204
                                               11349 2014.09.04 15:07        modify   927 0.01 1.34408 1.35208 1.29204
                                               11350 2014.09.04 15:07        modify   928 0.01 1.34408 1.35208 1.29204
                                               11351 2014.09.04 15:07        modify   932 0.01 1.34422 1.35222 1.29204
                                               11352 2014.09.04 15:07        modify   936 0.01 1.34059 1.34859 1.29204
                                               11353 2014.09.04 15:07        modify   950 0.01 1.31208 1.32008 1.29204
                                               11354 2014.09.04 15:09        modify   914 0.01 1.39356 1.40156 1.29189
                                               11355 2014.09.04 15:09        modify   915 0.01 1.39356 1.40156 1.29189
                                               11356 2014.09.04 15:09        modify   916 0.01 1.39356 1.40156 1.29189
                                               11357 2014.09.04 15:09        modify   917 0.01 1.39356 1.40156 1.29189
                                               11358 2014.09.04 15:09        modify   920 0.01 1.39356 1.40156 1.29189
                                               11359 2014.09.04 15:09        modify   927 0.01 1.34408 1.35208 1.29189
                                               11360 2014.09.04 15:09        modify   928 0.01 1.34408 1.35208 1.29189
                                               11361 2014.09.04 15:09        modify   932 0.01 1.34422 1.35222 1.29189
                                               11362 2014.09.04 15:09        modify   936 0.01 1.34059 1.34859 1.29189
                                               11363 2014.09.04 15:09        modify   950 0.01 1.31208 1.32008 1.29189
                                               11364 2014.09.04 15:42        modify   914 0.01 1.39356 1.40156 1.29159
                                               11365 2014.09.04 15:42        modify   915 0.01 1.39356 1.40156 1.29159
                                               11366 2014.09.04 15:42        modify   916 0.01 1.39356 1.40156 1.29159
                                               11367 2014.09.04 15:42        modify   917 0.01 1.39356 1.40156 1.29159
                                               11368 2014.09.04 15:42        modify   920 0.01 1.39356 1.40156 1.29159
                                               11369 2014.09.04 15:42        modify   927 0.01 1.34408 1.35208 1.29159
                                               11370 2014.09.04 15:42        modify   928 0.01 1.34408 1.35208 1.29159
                                               11371 2014.09.04 15:42        modify   932 0.01 1.34422 1.35222 1.29159
                                               11372 2014.09.04 15:42        modify   936 0.01 1.34059 1.34859 1.29159
                                               11373 2014.09.04 15:42        modify   950 0.01 1.31208 1.32008 1.29159
                                               11374 2014.09.04 15:43        modify   914 0.01 1.39356 1.40156 1.29090
                                               11375 2014.09.04 15:43        modify   915 0.01 1.39356 1.40156 1.29090
                                               11376 2014.09.04 15:43        modify   916 0.01 1.39356 1.40156 1.29090
                                               11377 2014.09.04 15:43        modify   917 0.01 1.39356 1.40156 1.29090
                                               11378 2014.09.04 15:43        modify   920 0.01 1.39356 1.40156 1.29090
                                               11379 2014.09.04 15:43        modify   927 0.01 1.34408 1.35208 1.29090
                                               11380 2014.09.04 15:43        modify   928 0.01 1.34408 1.35208 1.29090
                                               11381 2014.09.04 15:43        modify   932 0.01 1.34422 1.35222 1.29090
                                               11382 2014.09.04 15:43        modify   936 0.01 1.34059 1.34859 1.29090
                                               11383 2014.09.04 15:43        modify   950 0.01 1.31208 1.32008 1.29090
                                               11384 2014.09.04 15:44        modify   914 0.01 1.39356 1.40156 1.29040
                                               11385 2014.09.04 15:44        modify   915 0.01 1.39356 1.40156 1.29040
                                               11386 2014.09.04 15:44        modify   916 0.01 1.39356 1.40156 1.29040
                                               11387 2014.09.04 15:44        modify   917 0.01 1.39356 1.40156 1.29040
                                               11388 2014.09.04 15:44        modify   920 0.01 1.39356 1.40156 1.29040
                                               11389 2014.09.04 15:44        modify   927 0.01 1.34408 1.35208 1.29040
                                               11390 2014.09.04 15:44        modify   928 0.01 1.34408 1.35208 1.29040
                                               11391 2014.09.04 15:44        modify   932 0.01 1.34422 1.35222 1.29040
                                               11392 2014.09.04 15:44        modify   936 0.01 1.34059 1.34859 1.29040
                                               11393 2014.09.04 15:44        modify   950 0.01 1.31208 1.32008 1.29040
                                               11394 2014.09.04 15:45        modify   914 0.01 1.39356 1.40156 1.29002
                                               11395 2014.09.04 15:45        modify   915 0.01 1.39356 1.40156 1.29002
                                               11396 2014.09.04 15:45        modify   916 0.01 1.39356 1.40156 1.29002
                                               11397 2014.09.04 15:45        modify   917 0.01 1.39356 1.40156 1.29002
                                               11398 2014.09.04 15:45        modify   920 0.01 1.39356 1.40156 1.29002
                                               11399 2014.09.04 15:45        modify   927 0.01 1.34408 1.35208 1.29002
                                               11400 2014.09.04 15:45        modify   928 0.01 1.34408 1.35208 1.29002
                                               11401 2014.09.04 15:45        modify   932 0.01 1.34422 1.35222 1.29002
                                               11402 2014.09.04 15:45        modify   936 0.01 1.34059 1.34859 1.29002
                                               11403 2014.09.04 15:45        modify   950 0.01 1.31208 1.32008 1.29002
                                               11404 2014.09.04 15:46        modify   914 0.01 1.39356 1.40156 1.28996
                                               11405 2014.09.04 15:46        modify   915 0.01 1.39356 1.40156 1.28996
                                               11406 2014.09.04 15:46        modify   916 0.01 1.39356 1.40156 1.28996
                                               11407 2014.09.04 15:46        modify   917 0.01 1.39356 1.40156 1.28996
                                               11408 2014.09.04 15:46        modify   920 0.01 1.39356 1.40156 1.28996
                                               11409 2014.09.04 15:46        modify   927 0.01 1.34408 1.35208 1.28996
                                               11410 2014.09.04 15:46        modify   928 0.01 1.34408 1.35208 1.28996
                                               11411 2014.09.04 15:46        modify   932 0.01 1.34422 1.35222 1.28996
                                               11412 2014.09.04 15:46        modify   936 0.01 1.34059 1.34859 1.28996
                                               11413 2014.09.04 15:46        modify   950 0.01 1.31208 1.32008 1.28996
                                               11414 2014.09.04 15:50        modify   914 0.01 1.39356 1.40156 1.28988
                                               11415 2014.09.04 15:50        modify   915 0.01 1.39356 1.40156 1.28988
                                               11416 2014.09.04 15:50        modify   916 0.01 1.39356 1.40156 1.28988
                                               11417 2014.09.04 15:50        modify   917 0.01 1.39356 1.40156 1.28988
                                               11418 2014.09.04 15:50        modify   920 0.01 1.39356 1.40156 1.28988
                                               11419 2014.09.04 15:50        modify   927 0.01 1.34408 1.35208 1.28988
                                               11420 2014.09.04 15:50        modify   928 0.01 1.34408 1.35208 1.28988
                                               11421 2014.09.04 15:50        modify   932 0.01 1.34422 1.35222 1.28988
                                               11422 2014.09.04 15:50        modify   936 0.01 1.34059 1.34859 1.28988
                                               11423 2014.09.04 15:50        modify   950 0.01 1.31208 1.32008 1.28988
                                               11424 2014.09.04 15:51        modify   914 0.01 1.39356 1.40156 1.28954
                                               11425 2014.09.04 15:51        modify   915 0.01 1.39356 1.40156 1.28954
                                               11426 2014.09.04 15:51        modify   916 0.01 1.39356 1.40156 1.28954
                                               11427 2014.09.04 15:51        modify   917 0.01 1.39356 1.40156 1.28954
                                               11428 2014.09.04 15:51        modify   920 0.01 1.39356 1.40156 1.28954
                                               11429 2014.09.04 15:51        modify   927 0.01 1.34408 1.35208 1.28954
                                               11430 2014.09.04 15:51        modify   928 0.01 1.34408 1.35208 1.28954
                                               11431 2014.09.04 15:51        modify   932 0.01 1.34422 1.35222 1.28954
                                               11432 2014.09.04 15:51        modify   936 0.01 1.34059 1.34859 1.28954
                                               11433 2014.09.04 15:51        modify   950 0.01 1.31208 1.32008 1.28954
                                               11434 2014.09.04 15:53        modify   914 0.01 1.39356 1.40156 1.28891
                                               11435 2014.09.04 15:53        modify   915 0.01 1.39356 1.40156 1.28891
                                               11436 2014.09.04 15:53        modify   916 0.01 1.39356 1.40156 1.28891
                                               11437 2014.09.04 15:53        modify   917 0.01 1.39356 1.40156 1.28891
                                               11438 2014.09.04 15:53        modify   920 0.01 1.39356 1.40156 1.28891
                                               11439 2014.09.04 15:53        modify   927 0.01 1.34408 1.35208 1.28891
                                               11440 2014.09.04 15:53        modify   928 0.01 1.34408 1.35208 1.28891
                                               11441 2014.09.04 15:53        modify   932 0.01 1.34422 1.35222 1.28891
                                               11442 2014.09.04 15:53        modify   936 0.01 1.34059 1.34859 1.28891
                                               11443 2014.09.04 15:53        modify   950 0.01 1.31208 1.32008 1.28891
                                               11444 2014.09.04 15:55        modify   914 0.01 1.39356 1.40156 1.28830
                                               11445 2014.09.04 15:55        modify   915 0.01 1.39356 1.40156 1.28830
                                               11446 2014.09.04 15:55        modify   916 0.01 1.39356 1.40156 1.28830
                                               11447 2014.09.04 15:55        modify   917 0.01 1.39356 1.40156 1.28830
                                               11448 2014.09.04 15:55        modify   920 0.01 1.39356 1.40156 1.28830
                                               11449 2014.09.04 15:55        modify   927 0.01 1.34408 1.35208 1.28830
                                               11450 2014.09.04 15:55        modify   928 0.01 1.34408 1.35208 1.28830
                                               11451 2014.09.04 15:55        modify   932 0.01 1.34422 1.35222 1.28830
                                               11452 2014.09.04 15:55        modify   936 0.01 1.34059 1.34859 1.28830
                                               11453 2014.09.04 15:55        modify   950 0.01 1.31208 1.32008 1.28830
                                               11454 2014.09.08 17:02        modify   914 0.01 1.39356 1.40156 1.28822
                                               11455 2014.09.08 17:02        modify   915 0.01 1.39356 1.40156 1.28822
                                               11456 2014.09.08 17:02        modify   916 0.01 1.39356 1.40156 1.28822
                                               11457 2014.09.08 17:02        modify   917 0.01 1.39356 1.40156 1.28822
                                               11458 2014.09.08 17:02        modify   920 0.01 1.39356 1.40156 1.28822
                                               11459 2014.09.08 17:02        modify   927 0.01 1.34408 1.35208 1.28822
                                               11460 2014.09.08 17:02        modify   928 0.01 1.34408 1.35208 1.28822
                                               11461 2014.09.08 17:02        modify   932 0.01 1.34422 1.35222 1.28822
                                               11462 2014.09.08 17:02        modify   936 0.01 1.34059 1.34859 1.28822
                                               11463 2014.09.08 17:02        modify   950 0.01 1.31208 1.32008 1.28822
                                               11464 2014.09.08 17:07        modify   914 0.01 1.39356 1.40156 1.28819
                                               11465 2014.09.08 17:07        modify   915 0.01 1.39356 1.40156 1.28819
                                               11466 2014.09.08 17:07        modify   916 0.01 1.39356 1.40156 1.28819
                                               11467 2014.09.08 17:07        modify   917 0.01 1.39356 1.40156 1.28819
                                               11468 2014.09.08 17:07        modify   920 0.01 1.39356 1.40156 1.28819
                                               11469 2014.09.08 17:07        modify   927 0.01 1.34408 1.35208 1.28819
                                               11470 2014.09.08 17:07        modify   928 0.01 1.34408 1.35208 1.28819
                                               11471 2014.09.08 17:07        modify   932 0.01 1.34422 1.35222 1.28819
                                               11472 2014.09.08 17:07        modify   936 0.01 1.34059 1.34859 1.28819
                                               11473 2014.09.08 17:07        modify   950 0.01 1.31208 1.32008 1.28819
                                               11474 2014.09.08 17:09        modify   914 0.01 1.39356 1.40156 1.28801
                                               11475 2014.09.08 17:09        modify   915 0.01 1.39356 1.40156 1.28801
                                               11476 2014.09.08 17:09        modify   916 0.01 1.39356 1.40156 1.28801
                                               11477 2014.09.08 17:09        modify   917 0.01 1.39356 1.40156 1.28801
                                               11478 2014.09.08 17:09        modify   920 0.01 1.39356 1.40156 1.28801
                                               11479 2014.09.08 17:09        modify   927 0.01 1.34408 1.35208 1.28801
                                               11480 2014.09.08 17:09        modify   928 0.01 1.34408 1.35208 1.28801
                                               11481 2014.09.08 17:09        modify   932 0.01 1.34422 1.35222 1.28801
                                               11482 2014.09.08 17:09        modify   936 0.01 1.34059 1.34859 1.28801
                                               11483 2014.09.08 17:09        modify   950 0.01 1.31208 1.32008 1.28801
                                               11484 2014.09.08 17:11        modify   914 0.01 1.39356 1.40156 1.28776
                                               11485 2014.09.08 17:11        modify   915 0.01 1.39356 1.40156 1.28776
                                               11486 2014.09.08 17:11        modify   916 0.01 1.39356 1.40156 1.28776
                                               11487 2014.09.08 17:11        modify   917 0.01 1.39356 1.40156 1.28776
                                               11488 2014.09.08 17:11        modify   920 0.01 1.39356 1.40156 1.28776
                                               11489 2014.09.08 17:11        modify   927 0.01 1.34408 1.35208 1.28776
                                               11490 2014.09.08 17:11        modify   928 0.01 1.34408 1.35208 1.28776
                                               11491 2014.09.08 17:11        modify   932 0.01 1.34422 1.35222 1.28776
                                               11492 2014.09.08 17:11        modify   936 0.01 1.34059 1.34859 1.28776
                                               11493 2014.09.08 17:11        modify   950 0.01 1.31208 1.32008 1.28776
                                               11494 2014.09.08 17:12        modify   914 0.01 1.39356 1.40156 1.28727
                                               11495 2014.09.08 17:12        modify   915 0.01 1.39356 1.40156 1.28727
                                               11496 2014.09.08 17:12        modify   916 0.01 1.39356 1.40156 1.28727
                                               11497 2014.09.08 17:12        modify   917 0.01 1.39356 1.40156 1.28727
